strategy_id,strategy_name,family,bias,timeframe,underlying_universe,entry_rule,confirmation_rule,option_side,dte_min,dte_max,moneyness_target,entry_fill_rule,exit_rule,take_profit_pct,stop_loss_pct,max_hold_days,alpaca_data_recipe,complexity
OPTSTRAT011,20 EMA Pullback Continuation Call,pullback_trend,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when price is above a rising 20 EMA, pulls back into the EMA, then closes back above the prior bar high on 1h bars.",Require pullback depth <= 1 ATR.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT012,20 EMA Pullback Breakdown Put,pullback_trend,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when price is below a falling 20 EMA, rallies into the EMA, then closes back below the prior bar low on 1h bars.",Require pullback depth <= 1 ATR.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT013,50 SMA Bounce Call,pullback_trend,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when daily price is in an uptrend, touches the 50 SMA, and then closes back above the prior day's high.",Require 50 SMA slope to match direction.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT014,50 SMA Rejection Put,pullback_trend,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when daily price is in a downtrend, touches the 50 SMA from below, and then closes back below the prior day's low.",Require 50 SMA slope to match direction.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT015,200 SMA Reclaim Call,trend_ma,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily close reclaims the 200 SMA after at least 5 days below it.,Require the reclaim/loss bar to close in the top/bottom 30% of its range.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT016,200 SMA Failure Put,trend_ma,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily close loses the 200 SMA after at least 5 days above it.,Require the reclaim/loss bar to close in the top/bottom 30% of its range.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT017,VWAP Reclaim Call,intraday_trend,bullish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price reclaims session VWAP on 5m bars and then prints a higher high.,Require cumulative volume pace >= opening 20-day median pace.,call,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session high break failure, VWAP loss, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT018,VWAP Reject Put,intraday_trend,bearish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price loses session VWAP on 5m bars and then prints a lower low.,Require cumulative volume pace >= opening 20-day median pace.,put,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session low break failure, VWAP reclaim, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT019,Opening VWAP Pullback Call,intraday_trend,bullish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when price trends above VWAP for 30 minutes, pulls back to VWAP, and then closes back above the 9 EMA.",Avoid entries after 14:30 ET.,call,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session high break failure, VWAP loss, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT020,Opening VWAP Fade Put,intraday_trend,bearish,5m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when price trends below VWAP for 30 minutes, rallies to VWAP, and then closes back below the 9 EMA.",Avoid entries after 14:30 ET.,put,7,14,ATM or 1 strike ITM,Buy-to-open immediately after the trigger using the nearest liquid same-week or next-week ATM/1-strike-ITM contract; use 1m option bars or first trade after signal.,"Sell-to-close at session low break failure, VWAP reclaim, end of day, or premium target/stop.",25,15,1,Stock bars: 1m+5m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT021,MACD Signal Cross from Below Call,macd,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when MACD line crosses above signal while MACD is still below zero on 1h bars.,Require histogram to improve for 2 consecutive bars.,call,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT022,MACD Signal Cross from Above Put,macd,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when MACD line crosses below signal while MACD is still above zero on 1h bars.,Require histogram to improve for 2 consecutive bars.,put,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on downside momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT023,MACD Zero-Line Break Call,macd,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when MACD line crosses above zero on daily bars.,Require signal line to already be on the same side of zero.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT024,MACD Zero-Line Break Put,macd,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when MACD line crosses below zero on daily bars.,Require signal line to already be on the same side of zero.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT025,TSI Cross Call,oscillator,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when True Strength Index crosses above its signal line and rises from below zero.,Require price to be on the same side of the 34 EMA.,call,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT026,TSI Cross Put,oscillator,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when True Strength Index crosses below its signal line and falls from above zero.,Require price to be on the same side of the 34 EMA.,put,14,30,ATM,Buy-to-open next bar using the nearest liquid ATM contract with 14-30 DTE; use the nearest 1m option bar close or first trade after signal.,"Sell-to-close on downside momentum rollover, retest failure, or when premium reaches target/stop.",45,25,7,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,moderate
OPTSTRAT027,TRIX Zero Cross Call,oscillator,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when TRIX crosses above zero on daily bars.,Require 3-day rate of change to agree with the TRIX signal.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT028,TRIX Zero Cross Put,oscillator,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when TRIX crosses below zero on daily bars.,Require 3-day rate of change to agree with the TRIX signal.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT029,RSI 30 Recovery Call,rsi,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when RSI(14) crosses back above 30 after being oversold.,Require a reversal candle on the trigger bar.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT030,RSI 70 Rejection Put,rsi,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when RSI(14) crosses back below 70 after being overbought.,Require a reversal candle on the trigger bar.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT031,RSI 40 Trend Hold Call,rsi,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily RSI(14) pulls back to 40-45 in an uptrend and turns higher.,Require price to remain above/below the 50 SMA.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT032,RSI 60 Trend Hold Put,rsi,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily RSI(14) rallies to 55-60 in a downtrend and turns lower.,Require price to remain above/below the 50 SMA.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT033,Stochastic Oversold Cross Call,oscillator,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Stoch %K crosses above %D from below 20 on 30m bars.,Require price to reverse from Bollinger Band outer edge.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT034,Stochastic Overbought Cross Put,oscillator,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Stoch %K crosses below %D from above 80 on 30m bars.,Require price to reverse from Bollinger Band outer edge.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT035,MFI Oversold Recovery Call,oscillator,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Money Flow Index crosses above 20 from oversold.,Require volume on the reversal bar >= prior bar volume.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT036,MFI Overbought Reversal Put,oscillator,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Money Flow Index crosses below 80 from overbought.,Require volume on the reversal bar >= prior bar volume.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT037,Williams %R Snapback Call,oscillator,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Williams %R rises back above -80 after at least 2 bars below -90.,Require candle close beyond prior bar midpoint.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT038,Williams %R Fade Put,oscillator,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Williams %R falls back below -20 after at least 2 bars above -10.,Require candle close beyond prior bar midpoint.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT039,CCI -100 Recovery Call,oscillator,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when CCI(20) crosses back above -100 after an oversold stretch.,Require CCI slope to remain positive/negative for 2 bars.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT040,CCI +100 Failure Put,oscillator,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when CCI(20) crosses back below +100 after an overbought stretch.,Require CCI slope to remain positive/negative for 2 bars.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT041,Lower Band Reversion Call,bollinger,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price pierces the lower Bollinger Band and then closes back inside the band on 30m bars.,Require RSI divergence versus the prior swing.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT042,Upper Band Reversion Put,bollinger,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price pierces the upper Bollinger Band and then closes back inside the band on 30m bars.,Require RSI divergence versus the prior swing.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT043,Squeeze Breakout Call,bollinger,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Bollinger Band width is in the lowest 20% of the last 6 months and price closes above the upper band.,Require 20-bar volume expansion >= 1.5x average.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT044,Squeeze Breakdown Put,bollinger,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Bollinger Band width is in the lowest 20% of the last 6 months and price closes below the lower band.,Require 20-bar volume expansion >= 1.5x average.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT045,Keltner Channel Breakout Call,channel_breakout,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes above the upper Keltner Channel after 10 bars inside the channel.,Require ATR to be rising versus 5 bars ago.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT046,Keltner Channel Breakdown Put,channel_breakout,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes below the lower Keltner Channel after 10 bars inside the channel.,Require ATR to be rising versus 5 bars ago.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT047,Donchian 20-Day Breakout Call,channel_breakout,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes above the highest high of the prior 20 days.,Require the breakout bar to close in the top/bottom quartile of its range.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
